"index","val1","val2","val3","val4","val5","val6","val7","val8"
0,0.39,0.3,0.33,0.4,0.6,0.63,0.41,0.67
1,0.39,0.29,0.52,0.61,0.61,0.6,0.39,0.74
2,0.39,0.31,0.64,0.73,0.61,0.58,0.38,0.77
3,0.39,0.35,0.68,0.78,0.61,0.58,0.37,0.77
4,0.39,0.4,0.68,0.77,0.6,0.58,0.37,0.76
5,0.4,0.45,0.64,0.73,0.6,0.58,0.37,0.74
6,0.41,0.51,0.58,0.66,0.59,0.59,0.37,0.71
7,0.41,0.56,0.51,0.59,0.58,0.6,0.38,0.69
8,0.41,0.6,0.46,0.53,0.57,0.59,0.38,0.66
9,0.42,0.64,0.42,0.48,0.56,0.59,0.39,0.64
10,0.42,0.66,0.39,0.44,0.55,0.58,0.39,0.63
11,0.42,0.68,0.36,0.41,0.54,0.56,0.4,0.62
12,0.42,0.69,0.35,0.39,0.53,0.55,0.4,0.62
13,0.41,0.69,0.34,0.38,0.52,0.53,0.4,0.62
14,0.41,0.69,0.34,0.37,0.51,0.51,0.41,0.62
15,0.41,0.69,0.34,0.36,0.5,0.49,0.41,0.63
16,0.41,0.68,0.35,0.36,0.5,0.47,0.41,0.63
17,0.4,0.66,0.36,0.37,0.49,0.45,0.41,0.64
18,0.4,0.65,0.37,0.37,0.48,0.44,0.41,0.65
19,0.4,0.63,0.38,0.38,0.48,0.43,0.41,0.66
20,0.39,0.61,0.39,0.39,0.48,0.42,0.41,0.67
21,0.39,0.6,0.4,0.4,0.48,0.41,0.41,0.68
22,0.39,0.58,0.41,0.4,0.48,0.42,0.41,0.69
23,0.39,0.57,0.42,0.4,0.48,0.43,0.41,0.69
24,0.39,0.55,0.42,0.4,0.48,0.44,0.41,0.7
25,0.39,0.55,0.42,0.4,0.49,0.46,0.41,0.7
26,0.39,0.54,0.41,0.39,0.49,0.49,0.4,0.7
27,0.39,0.53,0.41,0.39,0.5,0.51,0.4,0.7
28,0.4,0.53,0.41,0.39,0.5,0.54,0.4,0.7
29,0.4,0.52,0.41,0.39,0.51,0.56,0.4,0.7
30,0.41,0.52,0.41,0.4,0.51,0.58,0.4,0.7
31,0.42,0.52,0.42,0.41,0.51,0.6,0.39,0.69
32,0.43,0.51,0.43,0.44,0.51,0.61,0.39,0.69
33,0.44,0.51,0.45,0.46,0.51,0.61,0.39,0.69
34,0.45,0.51,0.47,0.5,0.51,0.61,0.39,0.69
35,0.46,0.51,0.49,0.53,0.51,0.6,0.39,0.68
36,0.47,0.5,0.51,0.57,0.51,0.59,0.39,0.68
37,0.48,0.5,0.54,0.6,0.51,0.59,0.39,0.69
38,0.48,0.5,0.56,0.62,0.51,0.58,0.39,0.69
39,0.49,0.5,0.57,0.64,0.52,0.58,0.39,0.69
40,0.48,0.49,0.59,0.65,0.54,0.58,0.39,0.7
41,0.48,0.49,0.6,0.66,0.56,0.58,0.39,0.7
42,0.47,0.49,0.6,0.66,0.58,0.59,0.39,0.71
43,0.46,0.49,0.61,0.65,0.61,0.6,0.39,0.71
44,0.45,0.49,0.61,0.64,0.63,0.61,0.39,0.72
45,0.44,0.5,0.61,0.62,0.66,0.61,0.39,0.72
46,0.43,0.5,0.61,0.61,0.68,0.62,0.4,0.73
47,0.42,0.5,0.61,0.6,0.7,0.63,0.4,0.73
48,0.4,0.5,0.6,0.59,0.72,0.63,0.4,0.73
49,0.39,0.5,0.6,0.58,0.73,0.63,0.4,0.73
50,0.38,0.5,0.6,0.58,0.73,0.63,0.4,0.72
51,0.38,0.51,0.6,0.58,0.73,0.62,0.39,0.71
52,0.37,0.51,0.6,0.59,0.72,0.61,0.39,0.7
53,0.37,0.51,0.6,0.6,0.71,0.59,0.39,0.68
